图片,预测结果
560,29
561,89
562,19
563,20
564,41
565,28
566,67
567,122
568,100
569,11
570,49
571,177
572,157
573,43
574,140
575,94
576,41
577,156
578,54
579,55
580,111
581,197
582,148
583,186
584,14
585,159
586,89
587,5
588,163
589,2
590,148
591,142
592,17
593,163
594,172
595,135
596,72
597,140
598,44
599,168
600,4
601,38
602,15
603,131
604,5
605,11
606,31
607,30
608,31
609,113
610,20
611,150
612,168
613,182
614,99
615,153
616,10
617,74
618,31
619,93
620,3
621,196
622,1
623,53
624,16
625,81
626,164
627,127
628,124
629,97
630,41
631,111
632,115
633,169
634,149
635,163
636,28
637,20
638,74
639,199
640,20
641,145
642,101
643,163
644,157
645,142
646,49
647,138
648,112
649,60
650,1
651,15
652,143
653,173
654,139
655,100
656,119
657,15
658,44
659,124
660,123
661,36
662,108
663,106
664,111
665,139
666,5
667,32
668,138
669,157
670,130
671,192
672,175
673,41
674,123
675,88
676,62
677,91
678,4
679,95
680,57
681,166
682,195
683,101
684,24
685,161
686,26
687,146
688,12
689,165
690,189
691,122
692,28
693,124
694,59
695,149
696,22
697,140
698,132
699,82
700,199
701,82
702,97
703,142
704,176
705,37
706,142
707,161
708,113
709,182
710,57
711,184
712,190
713,122
714,59
715,188
716,119
717,95
718,7
719,12
720,18
721,92
722,133
723,107
724,110
725,188
726,138
727,116
728,174
729,146
730,18
731,118
732,146
733,186
734,45
735,70
736,200
737,20
738,48
739,16
740,68
741,115
742,117
743,95
744,52
745,36
746,98
747,24
748,12
749,171
750,196
751,12
752,91
753,146
754,151
755,44
756,103
757,183
758,183
759,82
760,188
761,70
762,130
763,187
764,46
765,15
766,119
767,141
768,108
769,180
770,125
771,36
772,2
773,129
774,68
775,41
776,140
777,177
778,32
779,41
780,83
781,54
782,184
783,116
784,165
785,163
786,124
787,175
788,183
789,122
790,186
791,160
792,18
793,104
794,172
795,119
796,65
797,56
798,29
799,127
800,47
801,180
802,93
803,182
804,20
805,188
806,50
807,95
808,141
809,120
810,127
811,107
812,41
813,195
814,17
815,182
816,122
817,32
818,22
819,110
820,130
821,155
822,7
823,186
824,200
825,184
826,118
827,5
828,127
829,146
830,124
831,176
832,38
833,108
834,177
835,37
836,29
837,197
838,141
839,106
840,107
841,97
842,198
843,45
844,23
845,125
846,162
847,77
848,50
849,128
850,197
851,116
852,76
853,32
854,127
855,161
856,128
857,186
858,101
859,105
860,108
861,168
862,130
863,13
864,44
865,17
866,103
867,172
868,29
869,82
870,18
871,91
872,2
873,146
874,100
875,28
876,95
877,32
878,20
879,188
880,61
881,118
882,138
883,10
884,139
885,24
886,197
887,28
888,31
889,176
890,71
891,188
892,172
893,131
894,102
895,10
896,33
897,1
898,30
899,72
900,23
901,36
902,31
903,129
904,49
905,142
906,152
907,184
908,111
909,107
910,188
911,191
912,102
913,123
914,154
915,72
916,118
917,198
918,80
919,156
920,119
921,197
922,109
923,133
924,150
925,189
926,87
927,94
928,36
929,33
930,10
931,151
932,179
933,124
934,77
935,50
936,99
937,107
938,161
939,22
940,194
941,132
942,58
943,101
944,95
945,140
946,96
947,198
948,86
949,36
950,24
951,21
952,60
953,163
954,115
955,22
956,61
957,91
958,49
959,1
960,43
961,63
962,180
963,83
964,20
965,101
966,100
967,133
968,54
969,162
970,20
971,165
972,156
973,110
974,31
975,101
976,33
977,140
978,1
979,28
980,119
981,171
982,49
983,135
984,45
985,75
986,31
987,154
988,60
989,39
990,143
991,119
992,3
993,145
994,138
995,16
996,12
997,22
998,5
999,22
1000,162
